UNIX_TIMESTAMP,TIME_HH_MM_SS_FF,MESSAGE,GEAR,WHEEL,PEDAL_GAS,PEDAL_BRAKE,PEDAL_CLUTCH,D_PAD,POTMETER_PRESSED,POTMETER_LEFT,POTMETER_RIGHT:,A,B,X,Y,TAB,XBOX,YELLOW:,SHIFT_PEDAL_LEFT,SHIFT_PEDAL_RIGHT
1685543200,15:26:40:26,,GEAR-4,-19681,92,523,547,RIGHT,false,true,,true,true,false,false,false,false,,true,false
1685543201,15:26:41:27,,GEAR-1,8764,706,835,124,DOWN-LEFT,false,true,,true,false,true,true,false,true,,true,false
1685543202,15:26:42:29,,GEAR-5,18135,685,421,76,IDLE,false,true,,true,true,true,true,false,false,,false,false
1685543203,15:26:43:30,,GEAR-7,-5348,967,286,940,DOWN-RIGHT,false,false,,true,true,true,true,false,true,,false,true
1685543204,15:26:44:30,,GEAR-7,-22509,417,816,346,UP-LEFT,true,false,,true,false,true,false,true,true,,false,false
1685543205,15:26:45:31,,GEAR-2,481,218,409,779,DOWN-RIGHT,true,true,,false,true,true,true,true,true,,true,true
1685543206,15:26:46:31,,GEAR-2,-8808,432,974,219,IDLE,true,true,,false,true,false,true,false,true,,true,false
1685543207,15:26:47:33,,GEAR-3,-24522,436,27,584,LEFT,false,false,,true,true,true,false,false,false,,true,false
1685543208,15:26:48:34,,GEAR-6,10016,263,246,326,RIGHT,true,true,,false,false,true,true,true,false,,true,true
1685543209,15:26:49:35,,GEAR-7,27185,905,249,160,UP-RIGHT,false,false,,true,false,false,true,false,false,,false,true
1685543210,15:26:50:35,,GEAR-6,26207,29,234,112,UP-RIGHT,false,true,,false,true,true,false,true,false,,true,false
1685543211,15:26:51:36,,GEAR-2,9989,512,86,608,UP-RIGHT,false,false,,false,false,false,false,false,false,,true,false
1685543212,15:26:52:37,,GEAR-1,-12330,385,934,803,DOWN-LEFT,true,true,,true,false,true,true,true,true,,true,true
1685543213,15:26:53:38,,GEAR-5,13051,777,583,36,UP,true,false,,false,false,false,false,true,false,,true,true
1685543214,15:26:54:39,,GEAR-7,-10015,303,755,843,UP-LEFT,true,true,,false,true,true,false,true,false,,false,false
1685543215,15:26:55:40,,GEAR-2,10390,581,234,50,RIGHT,false,false,,true,false,false,false,true,false,,false,false
1685543216,15:26:56:41,,GEAR-6,6168,994,451,329,DOWN-LEFT,true,false,,true,false,true,false,false,true,,true,false
1685543217,15:26:57:42,,GEAR-3,20717,264,331,1019,IDLE,true,false,,false,false,false,false,false,true,,true,false
1685543218,15:26:58:43,,IDLE,21289,483,710,363,RIGHT,true,true,,true,false,true,true,true,true,,true,true
1685543219,15:26:59:43,,GEAR-4,1614,83,284,425,UP,false,false,,false,false,false,false,true,true,,false,false
1685543220,15:27:00:46,,GEAR-2,-6387,436,794,254,LEFT,true,false,,true,true,false,true,false,true,,true,false
1685543221,15:27:01:46,,GEAR-7,31689,176,157,220,RIGHT,true,true,,true,false,false,false,true,false,,true,true
1685543222,15:27:02:48,,GEAR-5,1404,593,527,155,UP,true,false,,false,true,true,true,true,true,,true,true
1685543223,15:27:03:47,,GEAR-2,-3182,335,318,588,DOWN-RIGHT,true,false,,false,true,true,false,true,true,,false,true
1685543224,15:27:04:48,,GEAR-4,15959,664,81,549,RIGHT,false,true,,true,true,false,false,true,false,,true,true
1685543225,15:27:05:50,,GEAR-2,30910,738,641,503,UP-RIGHT,false,true,,false,true,true,true,true,false,,true,false
1685543226,15:27:06:49,,IDLE,-24238,572,697,902,LEFT,true,true,,false,false,false,true,true,false,,true,false
1685543227,15:27:07:50,,IDLE,-8434,1,926,120,UP-RIGHT,true,false,,false,false,true,true,false,false,,false,true
1685543228,15:27:08:51,,GEAR-2,-31422,455,369,31,DOWN-LEFT,false,false,,true,false,true,false,false,false,,false,true
1685543229,15:27:09:52,,GEAR-1,-2344,462,879,78,UP,true,true,,true,false,true,false,false,false,,false,false
1685543230,15:27:10:52,,GEAR-1,9633,650,678,412,IDLE,true,false,,true,false,true,true,false,true,,true,false
1685543231,15:27:11:54,,IDLE,-11608,128,17,796,RIGHT,false,false,,true,true,false,false,true,false,,false,false
1685543232,15:27:12:54,,GEAR-5,-14701,168,709,25,UP,false,true,,true,true,false,false,true,true,,true,false
1685543233,15:27:13:55,,GEAR-7,-32676,880,301,678,RIGHT,false,false,,false,false,true,true,false,true,,true,true
1685543234,15:27:14:57,,GEAR-2,30684,680,615,623,UP-RIGHT,false,false,,false,false,true,true,true,false,,true,true
1685543235,15:27:15:57,,GEAR-4,-6263,263,493,774,DOWN-LEFT,true,false,,false,false,true,true,false,true,,true,true
1685543236,15:27:16:59,,GEAR-7,-27969,279,581,895,RIGHT,true,false,,false,false,false,false,true,false,,true,false
1685543237,15:27:17:59,,GEAR-4,-4906,923,516,193,LEFT,false,false,,false,true,false,true,true,false,,false,true
1685543238,15:27:18:60,,GEAR-5,-19064,933,771,372,RIGHT,true,false,,true,false,true,false,false,false,,true,false
1685543239,15:27:19:61,,IDLE,3590,881,732,372,UP-RIGHT,true,true,,true,true,true,false,true,false,,false,false
1685543240,15:27:20:61,,GEAR-5,19431,146,158,846,LEFT,false,false,,true,true,false,true,false,false,,true,false
1685543241,15:27:21:63,,GEAR-2,-32445,658,207,1008,UP-LEFT,true,true,,true,true,true,false,true,true,,false,true
1685543242,15:27:22:63,,GEAR-6,4101,325,537,476,DOWN-RIGHT,true,true,,false,false,true,true,false,true,,false,true
1685543243,15:27:23:64,,GEAR-7,10903,384,574,709,DOWN-LEFT,false,false,,false,false,true,true,false,false,,false,false
1685543244,15:27:24:65,,GEAR-5,19722,833,595,9,UP-RIGHT,true,true,,false,false,true,false,false,true,,true,false
1685543245,15:27:25:66,,GEAR-7,26252,556,75,249,IDLE,false,false,,true,false,true,false,true,true,,false,true
1685543246,15:27:26:67,,GEAR-1,-26327,631,355,802,UP-RIGHT,true,true,,false,true,false,false,false,false,,false,false
1685543247,15:27:27:68,,GEAR-2,8992,1019,100,688,RIGHT,true,false,,true,true,false,true,false,false,,true,true
1685543248,15:27:28:68,,GEAR-3,-20219,478,820,477,DOWN,false,false,,true,true,true,false,false,false,,true,true
1685543249,15:27:29:70,,GEAR-5,-9951,238,839,385,UP-LEFT,true,false,,true,false,false,false,true,true,,true,false
1685543250,15:27:30:72,,GEAR-R,-4660,14,174,19,DOWN-LEFT,true,true,,false,false,false,false,true,true,,false,false
1685543251,15:27:31:73,,GEAR-5,25557,188,735,626,DOWN-LEFT,false,false,,false,true,true,true,true,false,,true,false
1685543252,15:27:32:72,,GEAR-6,3657,386,460,976,UP,true,true,,false,true,true,true,true,true,,false,true
1685543253,15:27:33:72,,GEAR-R,-24898,1008,682,72,LEFT,false,false,,true,true,false,true,false,true,,true,true
1685543254,15:27:34:73,,IDLE,24402,630,809,569,UP-RIGHT,true,false,,false,true,false,true,false,false,,false,true
1685543255,15:27:35:74,,GEAR-6,28263,703,780,144,UP-RIGHT,true,false,,false,true,false,false,true,true,,true,true
1685543256,15:27:36:74,,GEAR-6,-829,835,80,514,RIGHT,true,true,,true,true,true,true,true,false,,true,false
1685543257,15:27:37:75,,IDLE,32754,60,417,807,DOWN-LEFT,true,true,,false,false,true,true,false,true,,false,false
1685543258,15:27:38:75,,IDLE,-28029,8,655,638,DOWN-RIGHT,false,true,,true,true,false,true,true,false,,false,true
1685543259,15:27:39:76,,IDLE,-14303,537,718,445,DOWN,true,false,,false,true,true,true,true,false,,true,true
1685543260,15:27:40:76,,GEAR-7,30281,268,682,497,UP,true,true,,true,false,true,false,false,true,,false,true
1685543261,15:27:41:77,,IDLE,7848,799,35,885,DOWN,true,false,,false,true,false,false,false,true,,true,true
1685543262,15:27:42:77,,GEAR-3,11156,666,960,507,DOWN-RIGHT,false,true,,true,true,true,true,true,true,,false,true
1685543263,15:27:43:79,,GEAR-1,-14348,363,733,75,DOWN,false,true,,false,true,false,false,false,true,,true,false
1685543264,15:27:44:80,,GEAR-5,-378,952,37,494,RIGHT,true,false,,true,true,true,false,false,true,,false,false
1685543265,15:27:45:82,,GEAR-R,3847,177,487,52,DOWN-RIGHT,true,true,,false,false,false,true,true,false,,false,false
1685543266,15:27:46:82,,GEAR-3,-19667,356,384,932,LEFT,true,true,,false,true,true,false,false,true,,true,false
1685543267,15:27:47:85,,GEAR-3,23650,802,616,645,DOWN-LEFT,true,false,,false,true,false,false,true,true,,true,false
1685543268,15:27:48:86,,GEAR-1,31558,388,126,862,UP-RIGHT,true,false,,false,true,false,false,true,true,,true,true
1685543269,15:27:49:87,,GEAR-R,-30613,119,744,480,UP-LEFT,false,false,,true,false,true,false,false,false,,false,false
1685543270,15:27:50:87,,GEAR-6,24707,293,1013,221,LEFT,false,false,,true,false,false,true,true,false,,false,false
1685543271,15:27:51:87,,GEAR-3,17156,482,966,415,UP,false,false,,false,false,false,true,true,false,,true,false
1685543272,15:27:52:88,,GEAR-7,-30698,100,157,504,DOWN-RIGHT,true,true,,false,false,false,false,true,true,,false,true
1685543273,15:27:53:90,,IDLE,5153,967,594,856,IDLE,true,false,,true,true,true,true,true,false,,false,false
1685543274,15:27:54:90,,GEAR-5,-21204,488,328,709,RIGHT,true,false,,true,true,false,false,true,true,,false,true
1685543275,15:27:55:90,,GEAR-R,-8499,542,418,630,LEFT,true,false,,true,false,false,false,false,true,,false,false
1685543276,15:27:56:90,,GEAR-3,9459,564,187,831,RIGHT,true,false,,false,false,false,true,true,false,,true,false
1685543277,15:27:57:91,,GEAR-4,-12337,730,905,635,RIGHT,true,true,,false,false,true,false,true,false,,true,false
1685543278,15:27:58:92,,GEAR-3,-678,378,523,838,UP-LEFT,true,true,,true,true,false,false,false,false,,true,true
1685543279,15:27:59:93,,GEAR-1,25528,373,885,765,DOWN,false,false,,false,false,false,true,false,true,,true,true
1685543280,15:28:00:95,,GEAR-3,-17059,390,603,170,RIGHT,false,true,,true,true,true,false,false,true,,false,false
1685543281,15:28:01:96,,GEAR-5,16915,358,598,520,RIGHT,true,false,,true,false,false,false,false,false,,true,false
1685543282,15:28:02:97,,GEAR-7,-1779,416,374,558,DOWN,false,false,,true,false,false,true,false,false,,true,true
1685543283,15:28:03:96,,GEAR-R,26649,602,95,669,DOWN-LEFT,false,false,,true,true,true,true,true,false,,true,false
1685543284,15:28:04:99,,IDLE,-7512,933,417,214,UP-RIGHT,false,true,,true,false,true,true,true,true,,true,false
1685543285,15:28:05:99,,GEAR-2,-10098,859,291,221,DOWN-RIGHT,true,true,,true,true,false,true,false,true,,true,false
1685543287,15:28:07:00,,GEAR-6,-16728,134,568,84,DOWN,true,false,,false,true,true,true,false,false,,false,true
1685543288,15:28:08:02,,GEAR-1,-26856,1007,235,74,DOWN-LEFT,true,true,,false,false,true,true,false,true,,false,false
1685543289,15:28:09:02,,GEAR-1,-10613,334,474,688,LEFT,false,false,,false,false,true,false,true,false,,false,false
1685543290,15:28:10:03,,GEAR-5,-14118,686,514,655,UP-RIGHT,true,false,,false,true,false,false,false,true,,false,true
1685543291,15:28:11:04,,IDLE,-11431,613,673,699,LEFT,false,true,,true,false,true,false,false,true,,false,true
1685543292,15:28:12:05,,GEAR-5,26005,978,434,841,DOWN,false,true,,false,false,false,false,false,false,,false,false
1685543293,15:28:13:07,,GEAR-7,-19493,605,752,11,RIGHT,false,true,,false,true,true,true,false,true,,true,false
1685543294,15:28:14:06,,GEAR-5,-10607,283,879,460,DOWN-LEFT,true,false,,false,false,true,true,false,true,,true,false
1685543295,15:28:15:08,,GEAR-6,19867,510,957,388,DOWN-RIGHT,true,true,,true,false,true,false,false,true,,true,true
1685543296,15:28:16:09,,IDLE,-25470,611,905,184,UP,true,false,,true,true,true,false,true,false,,true,true
1685543297,15:28:17:09,,GEAR-3,1035,231,789,516,DOWN-LEFT,false,false,,false,true,false,true,true,false,,false,false
1685543298,15:28:18:09,,GEAR-3,-1818,280,394,417,DOWN-RIGHT,true,false,,false,true,false,false,false,false,,true,false
1685543299,15:28:19:10,,GEAR-R,-13436,143,279,937,DOWN,false,false,,false,true,false,true,false,true,,false,true
1685543300,15:28:20:12,,GEAR-5,-16315,273,5,18,DOWN-RIGHT,true,false,,true,true,true,false,false,true,,false,false
1685543301,15:28:21:13,,IDLE,-8046,714,695,815,RIGHT,true,false,,false,false,true,false,true,true,,true,true
1685543302,15:28:22:14,,GEAR-4,-25731,233,159,469,IDLE,true,true,,false,true,false,false,false,true,,true,true
1685543303,15:28:23:15,,GEAR-6,-17911,460,204,768,UP,false,true,,true,true,true,true,true,false,,false,true
1685543304,15:28:24:14,,GEAR-5,9054,896,734,841,UP-RIGHT,true,true,,false,false,false,true,false,false,,true,false
1685543305,15:28:25:16,,GEAR-7,31433,525,118,632,UP-LEFT,false,false,,false,false,false,true,true,true,,true,true
1685543306,15:28:26:16,,GEAR-6,-19096,270,276,1,DOWN,false,true,,true,false,true,false,true,true,,false,true
1685543307,15:28:27:17,,GEAR-3,16721,447,917,566,LEFT,false,true,,false,true,true,false,true,true,,true,true
1685543308,15:28:28:19,,GEAR-2,22888,62,956,759,LEFT,true,true,,true,false,false,true,true,true,,false,true
1685543309,15:28:29:19,,GEAR-7,12899,362,407,125,LEFT,true,true,,false,false,false,false,false,false,,false,true
1685543310,15:28:30:20,,GEAR-7,-4035,317,900,603,UP,true,false,,true,false,true,false,false,true,,false,true
1685543311,15:28:31:22,,GEAR-7,-8703,210,843,491,DOWN-RIGHT,true,false,,false,true,false,false,false,false,,true,true
1685543312,15:28:32:22,,GEAR-1,10520,793,938,543,DOWN-RIGHT,false,false,,false,false,true,false,true,false,,true,false
1685543313,15:28:33:23,,GEAR-6,-13474,570,428,255,UP-RIGHT,true,true,,true,true,false,false,true,true,,false,false
1685543314,15:28:34:24,,GEAR-R,14308,822,836,407,DOWN,true,false,,true,false,false,false,true,true,,false,false
1685543315,15:28:35:24,,GEAR-6,-999,583,892,303,RIGHT,false,false,,false,true,true,false,false,false,,false,false
1685543316,15:28:36:32,,GEAR-1,29757,971,999,370,UP-RIGHT,true,false,,true,true,true,true,true,true,,true,true
1685543317,15:28:37:26,,IDLE,-11410,47,494,205,UP-LEFT,false,false,,true,false,false,false,false,true,,false,true
1685543318,15:28:38:28,,GEAR-4,10653,863,491,228,LEFT,false,true,,false,true,false,true,true,false,,true,false
1685543319,15:28:39:28,,GEAR-5,-8873,424,994,941,DOWN-LEFT,false,false,,true,false,true,true,false,true,,false,true
1685543320,15:28:40:29,,IDLE,-10051,482,82,250,IDLE,true,true,,true,true,true,false,false,false,,true,false
1685543321,15:28:41:30,,IDLE,-20328,741,739,646,UP,false,true,,false,false,true,true,true,true,,false,false
1685543322,15:28:42:31,,GEAR-7,-4967,84,936,428,DOWN-LEFT,true,false,,false,false,false,false,true,false,,false,true
1685543323,15:28:43:31,,GEAR-5,8914,157,345,102,UP-LEFT,true,true,,true,false,false,true,true,false,,false,true
1685543324,15:28:44:32,,GEAR-4,-3639,759,430,808,DOWN-LEFT,false,true,,true,false,true,false,false,true,,true,true
1685543325,15:28:45:34,,GEAR-5,-5249,945,46,360,UP-RIGHT,false,true,,true,true,false,true,false,false,,true,false
1685543326,15:28:46:34,,GEAR-3,7410,327,573,95,IDLE,false,true,,false,true,false,true,true,true,,true,true
1685543327,15:28:47:36,,GEAR-5,-8263,317,776,947,LEFT,true,false,,false,true,true,true,false,true,,false,true
1685543328,15:28:48:36,,GEAR-7,19295,56,363,208,IDLE,false,true,,true,false,false,true,false,false,,true,true
1685543329,15:28:49:37,,GEAR-4,21997,168,40,1001,UP-RIGHT,true,true,,false,false,false,false,false,true,,true,true
1685543330,15:28:50:38,,GEAR-2,-8044,163,415,203,DOWN-LEFT,true,true,,false,false,true,true,false,false,,true,true
1685543331,15:28:51:39,,GEAR-6,11520,513,641,200,UP,true,false,,false,true,true,false,true,false,,true,true
1685543332,15:28:52:39,,GEAR-4,6794,263,76,864,DOWN,true,true,,false,false,true,true,true,true,,true,false
1685543333,15:28:53:40,,GEAR-2,14713,140,851,703,UP-LEFT,false,true,,true,false,false,false,true,true,,false,true
1685543334,15:28:54:40,,GEAR-3,1244,74,892,837,LEFT,true,true,,true,false,false,true,false,false,,false,false
1685543335,15:28:55:43,,GEAR-R,-17251,80,440,452,UP-RIGHT,false,false,,false,false,false,true,true,true,,false,false
1685543336,15:28:56:43,,GEAR-R,-5869,413,824,1009,IDLE,false,false,,false,false,false,false,false,false,,true,false
1685543337,15:28:57:44,,GEAR-2,9560,959,647,449,UP,false,false,,false,false,false,true,true,false,,true,true
1685543338,15:28:58:43,,GEAR-2,-15520,161,783,211,DOWN,false,true,,true,true,false,false,false,true,,true,true
1685543339,15:28:59:45,,GEAR-1,12986,223,329,1000,RIGHT,false,false,,true,true,true,true,true,false,,false,true
1685543340,15:29:00:45,,GEAR-2,29125,264,600,752,DOWN,false,false,,true,false,true,true,false,true,,true,true
1685543341,15:29:01:46,,GEAR-6,26214,825,670,36,LEFT,false,false,,false,true,false,true,true,true,,true,true
1685543342,15:29:02:49,,GEAR-2,19039,860,164,145,IDLE,false,false,,true,false,true,true,true,true,,false,false
1685543343,15:29:03:48,,IDLE,16955,732,618,27,IDLE,false,false,,true,true,false,true,false,true,,false,true
1685543344,15:29:04:49,,GEAR-5,4523,28,906,145,DOWN-LEFT,false,true,,true,false,false,false,true,false,,false,true
1685543345,15:29:05:49,,GEAR-1,-2521,685,871,720,UP,true,true,,true,true,false,false,true,false,,true,true
1685543346,15:29:06:51,,GEAR-2,22146,688,354,469,IDLE,false,false,,false,true,true,false,false,false,,true,false
1685543347,15:29:07:51,,GEAR-R,-5003,307,679,702,DOWN-RIGHT,true,true,,true,true,false,true,true,true,,false,true
1685543348,15:29:08:53,,IDLE,-735,25,563,799,DOWN-RIGHT,true,false,,false,true,true,true,true,true,,true,false
1685543349,15:29:09:54,,GEAR-1,-18124,106,765,684,DOWN-RIGHT,true,false,,true,false,false,false,true,true,,false,true
1685543350,15:29:10:56,,GEAR-4,23688,1010,1011,760,DOWN,true,true,,false,true,false,true,false,false,,true,true
1685543351,15:29:11:55,,IDLE,22928,138,875,585,UP-LEFT,true,false,,true,false,true,true,false,false,,false,true
1685543352,15:29:12:57,,GEAR-3,-24688,251,1015,438,LEFT,true,true,,false,false,false,true,true,true,,false,true
1685543353,15:29:13:58,,GEAR-R,-21557,641,224,789,DOWN-RIGHT,true,true,,false,false,true,true,true,false,,false,false
1685543354,15:29:14:59,,GEAR-4,-29494,479,742,528,UP-RIGHT,false,false,,true,true,true,false,true,false,,false,false
1685543355,15:29:15:59,,GEAR-R,15555,252,554,800,LEFT,false,false,,false,false,false,false,false,true,,true,false
1685543356,15:29:16:61,,GEAR-1,-1584,734,653,539,IDLE,true,true,,true,false,false,false,true,true,,true,false
1685543357,15:29:17:60,,IDLE,-25873,308,573,1021,RIGHT,true,true,,false,false,true,false,true,true,,false,true
1685543358,15:29:18:62,,GEAR-5,-1060,862,481,746,UP,true,true,,false,true,false,true,true,true,,false,false
1685543359,15:29:19:64,,GEAR-7,7339,284,250,364,DOWN,false,true,,true,false,true,false,false,false,,false,false
1685543360,15:29:20:63,,GEAR-1,10506,953,127,125,RIGHT,false,true,,true,true,false,true,true,true,,true,false
1685543361,15:29:21:63,,GEAR-3,19479,322,878,314,LEFT,true,true,,true,true,false,false,false,true,,false,false
1685543362,15:29:22:63,,GEAR-3,-13648,557,571,73,DOWN-RIGHT,true,true,,true,true,true,true,true,false,,true,true
1685543363,15:29:23:65,,GEAR-R,-12769,419,190,788,DOWN-RIGHT,false,true,,false,true,false,false,true,true,,true,false
1685543364,15:29:24:66,,GEAR-1,12791,483,75,151,DOWN-RIGHT,false,false,,true,true,false,true,true,false,,true,false
1685543365,15:29:25:67,,GEAR-4,30023,571,457,628,DOWN-RIGHT,true,false,,true,false,true,false,true,true,,false,true
1685543366,15:29:26:69,,IDLE,-7019,698,327,731,DOWN,false,true,,false,false,true,false,false,false,,true,true
1685543367,15:29:27:68,,GEAR-1,-21772,157,267,344,DOWN-LEFT,true,false,,true,true,true,true,true,false,,false,false
1685543368,15:29:28:69,,GEAR-2,-4893,820,356,10,UP-RIGHT,true,true,,false,false,false,true,true,false,,false,true
